tripduration (sec),starttime,stoptime,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
832,12/19/18 17:53,12/19/18 18:07,12/19/2018,17:53:07,12/19/2018,18:07:00,3198,Heights Elevator,40.74871595,-74.0404433,3640,Journal Square,40.73367,-74.0625,29290,Subscriber,1987,1
178,12/19/18 17:56,12/19/18 17:59,12/19/2018,17:56:28,12/19/2018,17:59:27,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29489,Subscriber,1994,2
897,12/19/18 18:41,12/19/18 18:56,12/19/2018,18:41:24,12/19/2018,18:56:22,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,29127,Customer,1988,1
780,12/19/18 18:56,12/19/18 19:09,12/19/2018,18:56:24,12/19/2018,19:09:24,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29594,Subscriber,1991,1
741,12/19/18 18:57,12/19/18 19:09,12/19/2018,18:57:01,12/19/2018,19:09:22,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29635,Subscriber,1989,2
200,12/19/18 20:20,12/19/18 20:24,12/19/2018,20:20:57,12/19/2018,20:24:18,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26298,Subscriber,1988,1
470,12/19/18 20:49,12/19/18 20:57,12/19/2018,20:49:19,12/19/2018,20:57:09,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,26282,Subscriber,1989,2
1277,12/20/18 15:04,12/20/18 15:26,12/20/2018,15:04:43,12/20/2018,15:26:01,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,26190,Subscriber,1989,2
1094,12/20/18 16:10,12/20/18 16:28,12/20/2018,16:10:23,12/20/2018,16:28:37,3198,Heights Elevator,40.74871595,-74.0404433,3201,Dey St,40.737711,-74.066921,29489,Subscriber,1963,1
444,12/21/18 15:13,12/21/18 15:21,12/21/2018,15:13:53,12/21/2018,15:21:17,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,29250,Subscriber,1987,2
738,12/22/18 10:54,12/22/18 11:06,12/22/2018,10:54:29,12/22/2018,11:06:47,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29230,Subscriber,1957,1
274,12/22/18 16:23,12/22/18 16:27,12/22/2018,16:23:03,12/22/2018,16:27:37,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29263,Subscriber,1988,1
791,12/23/18 7:09,12/23/18 7:22,12/23/2018,7:09:28,12/23/2018,7:22:40,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29260,Subscriber,1984,1
1078,12/23/18 8:58,12/23/18 9:16,12/23/2018,8:58:07,12/23/2018,9:16:06,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26186,Subscriber,1957,1
923,12/23/18 11:26,12/23/18 11:42,12/23/2018,11:26:47,12/23/2018,11:42:11,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,29300,Subscriber,1986,1
756,12/23/18 16:28,12/23/18 16:41,12/23/2018,16:28:47,12/23/2018,16:41:23,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29497,Subscriber,1981,1
731,12/23/18 17:24,12/23/18 17:36,12/23/2018,17:24:45,12/23/2018,17:36:57,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29512,Subscriber,1989,2
654,12/23/18 17:25,12/23/18 17:36,12/23/2018,17:25:52,12/23/2018,17:36:46,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1991,1
724,12/24/18 10:25,12/24/18 10:37,12/24/2018,10:25:05,12/24/2018,10:37:09,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,26318,Subscriber,1988,1
736,12/24/18 23:42,12/24/18 23:55,12/24/2018,23:42:46,12/24/2018,23:55:02,3198,Heights Elevator,40.74871595,-74.0404433,3273,Manila & 1st,40.72165072,-74.04288411,29300,Subscriber,1978,1
749,12/26/18 10:42,12/26/18 10:55,12/26/2018,10:42:59,12/26/2018,10:55:28,3198,Heights Elevator,40.74871595,-74.0404433,3638,Washington St,40.7242941,-74.0354826,29517,Subscriber,1988,1
720,12/26/18 12:37,12/26/18 12:49,12/26/2018,12:37:40,12/26/2018,12:49:41,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29269,Subscriber,1983,1
664,12/27/18 10:22,12/27/18 10:33,12/27/2018,10:22:22,12/27/2018,10:33:27,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29272,Subscriber,1988,1
191,12/27/18 13:50,12/27/18 13:53,12/27/2018,13:50:42,12/27/2018,13:53:53,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29217,Subscriber,1988,1
146,12/27/18 18:43,12/27/18 18:46,12/27/2018,18:43:55,12/27/2018,18:46:21,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29491,Subscriber,1978,1
919,12/29/18 9:12,12/29/18 9:28,12/29/2018,9:12:57,12/29/2018,9:28:16,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,29552,Customer,1996,1
14151,12/29/18 14:07,12/29/18 18:03,12/29/2018,14:07:56,12/29/2018,18:03:47,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26158,Customer,1969,0
1074,12/29/18 15:11,12/29/18 15:29,12/29/2018,15:11:40,12/29/2018,15:29:34,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Customer,1969,0
1046,12/29/18 15:11,12/29/18 15:29,12/29/2018,15:11:52,12/29/2018,15:29:19,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29198,Customer,1969,0
410,12/29/18 23:21,12/29/18 23:28,12/29/2018,23:21:55,12/29/2018,23:28:46,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,29663,Subscriber,1976,2
614,12/30/18 12:13,12/30/18 12:23,12/30/2018,12:13:03,12/30/2018,12:23:17,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,29636,Subscriber,1988,1
651,12/30/18 14:41,12/30/18 14:52,12/30/2018,14:41:58,12/30/2018,14:52:49,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29212,Subscriber,1996,2
76,12/31/18 3:50,12/31/18 3:51,12/31/2018,3:50:29,12/31/2018,3:51:45,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26282,Subscriber,1972,1
2543,12/31/18 3:50,12/31/18 4:33,12/31/2018,3:50:56,12/31/2018,4:33:20,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29642,Subscriber,1995,1
2448,12/31/18 3:52,12/31/18 4:33,12/31/2018,3:52:31,12/31/2018,4:33:20,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,29517,Subscriber,1972,1
225,12/31/18 10:18,12/31/18 10:21,12/31/2018,10:18:07,12/31/2018,10:21:53,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,29264,Subscriber,1986,1
693,12/31/18 12:24,12/31/18 12:36,12/31/2018,12:24:29,12/31/2018,12:36:03,3198,Heights Elevator,40.74871595,-74.0404433,3211,Newark Ave,40.72152515,-74.04630454,26225,Subscriber,1963,1
319,12/1/18 7:25,12/1/18 7:31,12/1/2018,7:25:41,12/1/2018,7:31:01,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26290,Subscriber,1980,1
1493,12/1/18 8:32,12/1/18 8:57,12/1/2018,8:32:35,12/1/2018,8:57:29,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29472,Subscriber,1993,2
307,12/1/18 8:52,12/1/18 8:58,12/1/2018,8:52:58,12/1/2018,8:58:06,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29525,Subscriber,1996,2
108,12/1/18 9:59,12/1/18 10:01,12/1/2018,9:59:14,12/1/2018,10:01:02,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26287,Subscriber,1978,2
1746,12/1/18 10:29,12/1/18 10:58,12/1/2018,10:29:28,12/1/2018,10:58:34,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Customer,1969,0
212,12/1/18 10:30,12/1/18 10:33,12/1/2018,10:30:12,12/1/2018,10:33:45,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Customer,1969,0
1451,12/1/18 10:34,12/1/18 10:58,12/1/2018,10:34:22,12/1/2018,10:58:34,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Customer,1969,0
593,12/1/18 10:36,12/1/18 10:45,12/1/2018,10:36:05,12/1/2018,10:45:58,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1965,1
316,12/1/18 10:58,12/1/18 11:03,12/1/2018,10:58:05,12/1/2018,11:03:22,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29231,Subscriber,1992,2
1997,12/1/18 11:25,12/1/18 11:58,12/1/2018,11:25:15,12/1/2018,11:58:33,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29506,Subscriber,1982,2
2056,12/1/18 11:38,12/1/18 12:12,12/1/2018,11:38:28,12/1/2018,12:12:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29231,Subscriber,1986,1
2046,12/1/18 11:38,12/1/18 12:12,12/1/2018,11:38:34,12/1/2018,12:12:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29290,Subscriber,1987,2
348,12/1/18 13:04,12/1/18 13:10,12/1/2018,13:04:53,12/1/2018,13:10:41,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26199,Subscriber,1964,2
342,12/1/18 13:04,12/1/18 13:10,12/1/2018,13:04:57,12/1/2018,13:10:39,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,33781,Subscriber,1963,1
383,12/1/18 14:59,12/1/18 15:05,12/1/2018,14:59:34,12/1/2018,15:05:58,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29546,Subscriber,1987,2
375,12/1/18 14:59,12/1/18 15:05,12/1/2018,14:59:41,12/1/2018,15:05:56,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26291,Subscriber,1986,1
1630,12/1/18 15:03,12/1/18 15:30,12/1/2018,15:03:17,12/1/2018,15:30:28,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,26204,Subscriber,1979,1
463,12/1/18 15:59,12/1/18 16:06,12/1/2018,15:59:00,12/1/2018,16:06:44,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1993,0
198,12/1/18 21:09,12/1/18 21:13,12/1/2018,21:09:52,12/1/2018,21:13:10,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29500,Subscriber,1987,1
345,12/1/18 22:20,12/1/18 22:26,12/1/2018,22:20:52,12/1/2018,22:26:37,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26175,Subscriber,1981,1
384,12/2/18 0:49,12/2/18 0:55,12/2/2018,0:49:27,12/2/2018,0:55:51,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29296,Subscriber,1992,2
662,12/2/18 7:53,12/2/18 8:04,12/2/2018,7:53:20,12/2/2018,8:04:22,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29278,Subscriber,1977,1
958,12/2/18 12:46,12/2/18 13:02,12/2/2018,12:46:24,12/2/2018,13:02:22,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29473,Subscriber,1986,1
954,12/2/18 12:46,12/2/18 13:02,12/2/2018,12:46:24,12/2/2018,13:02:18,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29470,Subscriber,1987,2
2741,12/2/18 12:48,12/2/18 13:34,12/2/2018,12:48:27,12/2/2018,13:34:09,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31443,Subscriber,1990,1
335,12/2/18 13:46,12/2/18 13:51,12/2/2018,13:46:14,12/2/2018,13:51:50,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29281,Subscriber,1994,2
140,12/2/18 14:37,12/2/18 14:39,12/2/2018,14:37:31,12/2/2018,14:39:51,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26263,Subscriber,1990,1
119,12/2/18 21:32,12/2/18 21:34,12/2/2018,21:32:01,12/2/2018,21:34:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26291,Subscriber,1978,1
119,12/2/18 21:39,12/2/18 21:40,12/2/2018,21:39:00,12/2/2018,21:40:59,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1978,1
121,12/3/18 7:20,12/3/18 7:22,12/3/2018,7:20:43,12/3/2018,7:22:45,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,28164,Subscriber,1978,2
118,12/3/18 7:57,12/3/18 7:59,12/3/2018,7:57:37,12/3/2018,7:59:35,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29592,Subscriber,1966,1
447,12/3/18 8:34,12/3/18 8:41,12/3/2018,8:34:24,12/3/2018,8:41:51,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26255,Subscriber,1991,1
324,12/3/18 8:39,12/3/18 8:45,12/3/2018,8:39:47,12/3/2018,8:45:12,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29573,Subscriber,1967,1
331,12/3/18 10:45,12/3/18 10:51,12/3/2018,10:45:53,12/3/2018,10:51:24,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,33781,Subscriber,1994,2
466,12/3/18 11:39,12/3/18 11:47,12/3/2018,11:39:51,12/3/2018,11:47:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29472,Subscriber,1986,1
445,12/3/18 11:48,12/3/18 11:56,12/3/2018,11:48:40,12/3/2018,11:56:06,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26242,Subscriber,1963,1
7336,12/3/18 16:13,12/3/18 18:15,12/3/2018,16:13:22,12/3/2018,18:15:39,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29263,Subscriber,1959,1
646,12/3/18 17:01,12/3/18 17:12,12/3/2018,17:01:15,12/3/2018,17:12:01,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1963,1
1035,12/3/18 17:28,12/3/18 17:45,12/3/2018,17:28:06,12/3/2018,17:45:22,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,33744,Subscriber,1990,1
764,12/3/18 17:51,12/3/18 18:04,12/3/2018,17:51:22,12/3/2018,18:04:07,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29249,Subscriber,1967,1
922,12/3/18 18:15,12/3/18 18:31,12/3/2018,18:15:49,12/3/2018,18:31:11,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,29263,Subscriber,1977,1
336,12/3/18 18:18,12/3/18 18:24,12/3/2018,18:18:27,12/3/2018,18:24:03,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29286,Subscriber,1967,1
674,12/3/18 18:51,12/3/18 19:02,12/3/2018,18:51:18,12/3/2018,19:02:33,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29595,Subscriber,1996,2
510,12/3/18 18:53,12/3/18 19:02,12/3/2018,18:53:51,12/3/2018,19:02:21,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1970,1
236,12/3/18 19:06,12/3/18 19:10,12/3/2018,19:06:04,12/3/2018,19:10:01,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29524,Subscriber,1992,1
880,12/3/18 19:20,12/3/18 19:35,12/3/2018,19:20:22,12/3/2018,19:35:03,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,29445,Subscriber,1989,2
382,12/3/18 19:24,12/3/18 19:30,12/3/2018,19:24:09,12/3/2018,19:30:32,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29533,Subscriber,1994,2
2023,12/3/18 20:47,12/3/18 21:21,12/3/2018,20:47:46,12/3/2018,21:21:29,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29293,Subscriber,1987,1
550,12/3/18 21:38,12/3/18 21:47,12/3/2018,21:38:40,12/3/2018,21:47:51,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29296,Subscriber,1984,1
628,12/3/18 21:58,12/3/18 22:08,12/3/2018,21:58:15,12/3/2018,22:08:44,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29665,Subscriber,1989,2
677,12/3/18 22:06,12/3/18 22:17,12/3/2018,22:06:17,12/3/2018,22:17:34,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1990,2
114,12/4/18 7:20,12/4/18 7:22,12/4/2018,7:20:33,12/4/2018,7:22:28,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26167,Subscriber,1978,2
100,12/4/18 8:13,12/4/18 8:15,12/4/2018,8:13:32,12/4/2018,8:15:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29224,Subscriber,1990,1
560,12/4/18 8:16,12/4/18 8:25,12/4/2018,8:16:27,12/4/2018,8:25:47,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26221,Subscriber,1991,1
104,12/4/18 8:19,12/4/18 8:21,12/4/2018,8:19:40,12/4/2018,8:21:25,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26242,Subscriber,1963,1
432,12/4/18 8:41,12/4/18 8:48,12/4/2018,8:41:22,12/4/2018,8:48:34,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,26192,Subscriber,1987,1
385,12/4/18 16:31,12/4/18 16:38,12/4/2018,16:31:56,12/4/2018,16:38:21,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29662,Subscriber,1980,1
416,12/4/18 17:05,12/4/18 17:12,12/4/2018,17:05:57,12/4/2018,17:12:54,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29241,Subscriber,1994,2
135,12/4/18 17:53,12/4/18 17:55,12/4/2018,17:53:28,12/4/2018,17:55:44,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29498,Subscriber,1987,2
552,12/4/18 18:25,12/4/18 18:35,12/4/2018,18:25:50,12/4/2018,18:35:02,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1992,2
1741,12/4/18 18:39,12/4/18 19:08,12/4/2018,18:39:50,12/4/2018,19:08:52,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1989,2
595,12/4/18 20:10,12/4/18 20:20,12/4/2018,20:10:57,12/4/2018,20:20:53,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,29647,Subscriber,1990,1
553,12/4/18 21:24,12/4/18 21:34,12/4/2018,21:24:53,12/4/2018,21:34:07,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,26171,Subscriber,1980,2
345,12/5/18 5:00,12/5/18 5:06,12/5/2018,5:00:21,12/5/2018,5:06:06,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26295,Subscriber,1980,1
150,12/5/18 7:57,12/5/18 7:59,12/5/2018,7:57:04,12/5/2018,7:59:35,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29636,Subscriber,1976,1
95,12/5/18 8:13,12/5/18 8:14,12/5/2018,8:13:18,12/5/2018,8:14:53,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29221,Subscriber,1963,1
305,12/5/18 8:34,12/5/18 8:39,12/5/2018,8:34:29,12/5/2018,8:39:34,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29635,Subscriber,1967,1
369,12/5/18 8:39,12/5/18 8:45,12/5/2018,8:39:27,12/5/2018,8:45:36,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29513,Subscriber,1987,1
585,12/5/18 8:50,12/5/18 8:59,12/5/2018,8:50:10,12/5/2018,8:59:56,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29636,Subscriber,1996,2
381,12/5/18 9:00,12/5/18 9:06,12/5/2018,9:00:35,12/5/2018,9:06:57,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29592,Subscriber,1991,1
433,12/5/18 9:30,12/5/18 9:37,12/5/2018,9:30:19,12/5/2018,9:37:33,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1984,1
1182,12/5/18 14:37,12/5/18 14:57,12/5/2018,14:37:28,12/5/2018,14:57:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26191,Subscriber,1959,1
343,12/5/18 14:55,12/5/18 15:01,12/5/2018,14:55:29,12/5/2018,15:01:13,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29645,Subscriber,1980,1
822,12/5/18 15:36,12/5/18 15:50,12/5/2018,15:36:40,12/5/2018,15:50:23,3199,Newport Pkwy,40.7287448,-74.0321082,3279,Dixon Mills,40.72163014,-74.04996783,26191,Subscriber,1991,1
226,12/5/18 18:15,12/5/18 18:19,12/5/2018,18:15:39,12/5/2018,18:19:25,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26216,Subscriber,1980,1
464,12/5/18 18:39,12/5/18 18:47,12/5/2018,18:39:52,12/5/2018,18:47:36,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29533,Subscriber,1992,2
575,12/5/18 18:43,12/5/18 18:52,12/5/2018,18:43:01,12/5/2018,18:52:37,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26242,Subscriber,1996,2
196,12/5/18 18:47,12/5/18 18:51,12/5/2018,18:47:54,12/5/2018,18:51:10,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29613,Subscriber,1978,1
92,12/5/18 19:04,12/5/18 19:05,12/5/2018,19:04:22,12/5/2018,19:05:55,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29640,Subscriber,1980,1
555,12/5/18 19:05,12/5/18 19:15,12/5/2018,19:05:47,12/5/2018,19:15:02,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29247,Subscriber,1963,1
878,12/5/18 20:19,12/5/18 20:34,12/5/2018,20:19:47,12/5/2018,20:34:26,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,26301,Subscriber,1988,1
964,12/5/18 20:22,12/5/18 20:38,12/5/2018,20:22:08,12/5/2018,20:38:12,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,26173,Subscriber,1972,2
627,12/5/18 20:29,12/5/18 20:40,12/5/2018,20:29:34,12/5/2018,20:40:02,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29273,Subscriber,1990,2
602,12/5/18 21:38,12/5/18 21:48,12/5/2018,21:38:28,12/5/2018,21:48:31,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,29663,Subscriber,1989,2
498,12/5/18 21:39,12/5/18 21:47,12/5/2018,21:39:24,12/5/2018,21:47:43,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,26318,Subscriber,1984,1
93,12/5/18 22:43,12/5/18 22:44,12/5/2018,22:43:14,12/5/2018,22:44:48,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1989,1
117,12/6/18 7:17,12/6/18 7:18,12/6/2018,7:17:00,12/6/2018,7:18:57,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1995,2
102,12/6/18 7:51,12/6/18 7:52,12/6/2018,7:51:09,12/6/2018,7:52:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26295,Subscriber,1966,1
122,12/6/18 8:46,12/6/18 8:48,12/6/2018,8:46:15,12/6/2018,8:48:17,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29120,Subscriber,1980,1
